booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
83b7694e-0580-4093-a490-e3fa5e153838,Keith Whitney,FL3908,AC2808,2025-06-16 20:00:00,83x,2025-05-26T08:56:00,confirmed,379.88,75.98,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722220
91763189-3ccb-4af7-babf-4d1b1bf2bcd2,Kelly Owens,FL3908,AC2808,2025-06-16 20:00:00,93v,2025-05-26T05:44:00,confirmed,289.99,3.17,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722296
7896cb49-c9f4-421b-9407-42786bb802b7,Jesse Simon,FL3908,AC2808,2025-06-16 20:00:00,31E,2025-05-26T14:26:00,confirmed,280.05,1.93,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722367
aa7a277f-5a89-4526-8291-6fc87606af17,Timothy Miller,FL3908,AC2808,2025-06-16 20:00:00,09f,2025-05-26T03:11:00,confirmed,355.03,79.2,50,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722438
a83aa07f-a180-4d9d-874f-ba6c283b8dce,Alexander Perez,FL3908,AC2808,2025-06-16 20:00:00,00A,2025-05-26T17:33:00,checked_in,215.57,21.62,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722508
d98cb14d-9a74-4782-bade-c865e56a05b4,Timothy Weaver,FL3908,AC2808,2025-06-16 20:00:00,52r,2025-05-26T01:50:00,confirmed,209.53,2.29,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722577
2c1c46c0-a6a9-48a4-a8c1-b3445c872ef4,Joshua Horton,FL3908,AC2808,2025-06-16 20:00:00,76C,2025-05-26T08:14:00,confirmed,210.88,65.57,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722647
b9ebf01c-0331-4e12-b847-6e345f5d004e,Tammy Lopez,FL3908,AC2808,2025-06-16 20:00:00,13b,2025-05-25T20:37:00,confirmed,263.21,7.16,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722717
716fcfe2-7c67-4644-ad2b-18b388b4f376,Morgan Durham,FL3908,AC2808,2025-06-16 20:00:00,31n,2025-05-26T11:30:00,confirmed,224.91,14.05,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722786
2b411a00-fccb-435e-ad03-d180ace8bfbf,Cynthia Pierce,FL3908,AC2808,2025-06-16 20:00:00,54y,2025-05-26T09:45:00,confirmed,231.34,6.36,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722856
2dbfd802-5ffa-452e-8d8b-6ee65838f7e4,Alexander Williams,FL3908,AC2808,2025-06-16 20:00:00,95V,2025-05-26T15:55:00,confirmed,232.09,40.1,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722928
74785239-a498-4d63-af36-394f7a27089c,Alexander Rivera,FL3908,AC2808,2025-06-16 20:00:00,91O,2025-05-26T01:38:00,checked_in,253.91,30.29,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.722996
dcf9139e-cee2-4751-962f-0d4b52a8dfae,Brandon Jackson,FL3908,AC2808,2025-06-16 20:00:00,34q,2025-05-26T09:49:00,checked_in,280.16,14.97,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723064
b830735b-6368-4a26-a687-5e5f0099b830,Heather Bishop,FL3908,AC2808,2025-06-16 20:00:00,18r,2025-05-26T01:00:00,checked_in,382.02,36.58,150,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723133
a6f45f16-3d11-45d3-a1e3-fe2298b961da,Jonathan Bray,FL3908,AC2808,2025-06-16 20:00:00,93g,2025-05-26T14:17:00,confirmed,318.52,5.77,50,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723202
d2ea3c3e-a864-49c6-9095-f2bbaccfa123,Frank Oneal,FL3908,AC2808,2025-06-16 20:00:00,56F,2025-05-26T02:41:00,checked_in,424.6,28.95,50,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723271
24142cea-65e6-4086-acd5-acb52524176e,Bradley Contreras,FL3908,AC2808,2025-06-16 20:00:00,11K,2025-05-26T15:12:00,checked_in,289.2,23.52,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723340
81707da2-2a42-48cd-8f23-b776a304e390,Christopher Adams,FL3908,AC2808,2025-06-16 20:00:00,66s,2025-05-26T16:06:00,confirmed,283.92,31.47,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723409
7d710269-6286-4ca9-81df-fbbc35e9c8a8,Jim Bell,FL3908,AC2808,2025-06-16 20:00:00,56l,2025-05-26T08:22:00,confirmed,274.12,63.58,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723477
1a76cbc1-d067-48d6-b885-8fb37430dfe5,Jonathan Whitaker,FL3908,AC2808,2025-06-16 20:00:00,79C,2025-05-25T21:37:00,confirmed,318.25,38.12,100,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723546
4a7f8abb-ad01-4526-b251-6ea197357f4d,Angela Huffman,FL3908,AC2808,2025-06-16 20:00:00,37J,2025-05-26T17:47:00,confirmed,333.36,17.92,150,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723616
60021d1f-3c1b-4552-9b0e-e3b0bba63514,Walter Stevenson,FL3908,AC2808,2025-06-16 20:00:00,92C,2025-05-26T18:58:00,checked_in,202.41,14.98,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723688
a6c69c84-92f4-42a9-b03b-3fdfb2d8c8a2,Nicole Perkins,FL3908,AC2808,2025-06-16 20:00:00,24D,2025-05-26T06:11:00,confirmed,220.84,30.66,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723757
e00aeccd-6bcc-448f-a035-32171f0bdffa,Amy Rosario,FL3908,AC2808,2025-06-16 20:00:00,20h,2025-05-26T03:11:00,checked_in,299.01,44.63,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723827
98707277-ecc5-45d1-85ac-e2a9bd3228c4,Mark Willis,FL3908,AC2808,2025-06-16 20:00:00,47v,2025-05-26T07:16:00,checked_in,201.45,93.43,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723895
a3715345-4a29-42e9-8b2e-91a9d88af187,Caitlin Cunningham,FL3908,AC2808,2025-06-16 20:00:00,32o,2025-05-26T07:22:00,confirmed,221.03,85.44,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.723964
359df82d-8c9e-4fe9-a197-4493aa10e47d,Samantha Wilson,FL3908,AC2808,2025-06-16 20:00:00,96P,2025-05-26T14:30:00,cancelled,255.7,31.36,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724034
b846755b-a600-45eb-bda9-b1c8cd52a66b,Jacqueline Williams,FL3908,AC2808,2025-06-16 20:00:00,01d,2025-05-26T15:37:00,confirmed,333.41,63.46,0,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724104
01065547-245e-47af-a3dc-e474fc9d3079,Alexis Dunn,FL3908,AC2808,2025-06-16 20:00:00,54J,2025-05-26T07:59:00,confirmed,323.39,53.69,0,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724173
b478a41f-524b-401c-8dc2-4b692644954b,Regina Wood,FL3908,AC2808,2025-06-16 20:00:00,44R,2025-05-25T20:11:00,confirmed,272.77,22.22,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724243
436d52a1-091e-42bf-9c97-fdb14041f091,Jerry Powell,FL3908,AC2808,2025-06-16 20:00:00,15U,2025-05-26T07:30:00,confirmed,240.38,16.69,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724311
8a86da32-3f98-495b-a156-079402816097,Phillip Larson,FL3908,AC2808,2025-06-16 20:00:00,65Q,2025-05-25T20:48:00,confirmed,292.41,29.61,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724385
fe5a6c54-fe80-4e4b-8f93-f5154e0dc275,Denise Pennington,FL3908,AC2808,2025-06-16 20:00:00,49n,2025-05-26T19:55:00,checked_in,225.69,53.34,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724454
12fd23e5-dd81-436d-8906-7e708883298c,Miranda Taylor,FL3908,AC2808,2025-06-16 20:00:00,49i,2025-05-26T07:16:00,confirmed,282.59,76.52,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724524
38f58931-da51-491a-be21-4d9966b5b9bd,Anthony Hanson,FL3908,AC2808,2025-06-16 20:00:00,59B,2025-05-26T12:32:00,confirmed,257.14,29.87,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724592
a547320a-1c29-48ed-a1a3-276cb7b1cf83,Alan Gilbert,FL3908,AC2808,2025-06-16 20:00:00,27L,2025-05-26T02:14:00,confirmed,284.88,28.07,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724661
3076dac8-432c-4d3d-aea8-b7f09c46e4f7,Cindy Rivera,FL3908,AC2808,2025-06-16 20:00:00,60T,2025-05-26T03:14:00,checked_in,262.55,93.24,50,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724730
6e7110f9-1bd0-40dc-b500-23e8f2382121,Samantha Ballard,FL3908,AC2808,2025-06-16 20:00:00,91o,2025-05-26T06:29:00,checked_in,254.28,50.7,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724801
46f981ac-fedb-404f-bf29-46fc84664ddf,Ricky Salazar,FL3908,AC2808,2025-06-16 20:00:00,01d,2025-05-26T06:31:00,confirmed,204.77,63.82,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724870
f644a9b3-fd92-4b81-8772-af446b89c732,Carla Hoover,FL3908,AC2808,2025-06-16 20:00:00,62C,2025-05-26T06:27:00,confirmed,278.85,31.02,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.724940
25531413-b4e1-4b3c-9ca8-fee73be209e8,Lisa Wade,FL3908,AC2808,2025-06-16 20:00:00,67O,2025-05-26T19:01:00,confirmed,267.97,92.22,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725010
517b284c-6562-459c-8ed5-cea7387d5db2,John Vazquez,FL3908,AC2808,2025-06-16 20:00:00,57k,2025-05-26T12:54:00,confirmed,204.65,94.82,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725078
e89e7a97-a561-41c4-8a7d-fbda9386aa0d,Jamie Gonzalez,FL3908,AC2808,2025-06-16 20:00:00,40K,2025-05-26T04:53:00,confirmed,240.04,90.42,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725147
7564cb08-d62e-4a41-a049-13b78eba1012,Jerry Mccormick,FL3908,AC2808,2025-06-16 20:00:00,99l,2025-05-26T19:46:00,confirmed,229.62,37.65,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725216
e8de0b82-2b92-43da-8697-8de8ca051d94,David Pierce,FL3908,AC2808,2025-06-16 20:00:00,91p,2025-05-26T02:22:00,confirmed,318.69,68.64,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725284
d98e92d5-1123-49fa-89ac-3d8f378efa89,Jessica House,FL3908,AC2808,2025-06-16 20:00:00,28d,2025-05-26T03:07:00,confirmed,217.41,50.55,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725354
5e2d6035-9ffc-4a2e-bd8a-c7f489231783,Mathew Thomas,FL3908,AC2808,2025-06-16 20:00:00,35V,2025-05-25T21:11:00,confirmed,278.18,64.87,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725422
9693233a-5b8e-496a-858c-8735b0132b9c,Evan Vasquez,FL3908,AC2808,2025-06-16 20:00:00,87L,2025-05-25T21:00:00,confirmed,225.61,0.94,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725490
9dff63db-8738-40d6-84d4-227d60e72e2b,Kim Hall,FL3908,AC2808,2025-06-16 20:00:00,11n,2025-05-26T12:08:00,confirmed,227.38,59.78,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725560
67b71f81-8bec-4ca0-ac8e-d18891031fb1,Christopher Wolfe,FL3908,AC2808,2025-06-16 20:00:00,46T,2025-05-26T16:46:00,confirmed,242.96,37.31,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725629
94f87aa9-b5b3-4bcf-a032-e1caa7789551,Allison Fuentes,FL3908,AC2808,2025-06-16 20:00:00,14w,2025-05-25T23:13:00,confirmed,429.39,62.05,0,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725701
533647f7-8003-48c6-999c-095675acfd5a,Karen Bright,FL3908,AC2808,2025-06-16 20:00:00,32Y,2025-05-26T09:47:00,confirmed,354.33,54.84,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725771
333c3cfd-7ea0-4378-88cd-0614d9424dea,Emily Thompson,FL3908,AC2808,2025-06-16 20:00:00,32K,2025-05-25T22:59:00,confirmed,258.14,2.77,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725840
fa6ecff1-41f3-40ef-a4bf-9eb51b4d42cc,Timothy Terrell,FL3908,AC2808,2025-06-16 20:00:00,16G,2025-05-26T03:56:00,confirmed,254.62,28.97,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725927
5f3350ba-3e97-46a4-9f85-2a4ed7a0ddab,Michael Jackson,FL3908,AC2808,2025-06-16 20:00:00,97F,2025-05-26T07:37:00,checked_in,293.87,40.07,150,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.725997
916447e5-dfcc-4060-8fba-e466c07acc2c,Mary Johnson,FL3908,AC2808,2025-06-16 20:00:00,23k,2025-05-26T01:15:00,checked_in,278.09,89.81,100,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726067
81adfde1-06d5-4c96-b944-ed92943273f8,Ashley Rivera,FL3908,AC2808,2025-06-16 20:00:00,03w,2025-05-26T06:47:00,confirmed,224.03,90.75,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726135
a47882ab-e64a-44ad-a1f4-ab1194e5d8f1,Karla Proctor,FL3908,AC2808,2025-06-16 20:00:00,40U,2025-05-26T14:54:00,confirmed,261.25,25.26,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726205
12f7c087-6f06-4c4c-bcb7-688489eb0c4d,Christian Hudson,FL3908,AC2808,2025-06-16 20:00:00,70P,2025-05-26T06:19:00,confirmed,258.68,82.35,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726273
34d1194a-aa88-414c-9f16-bccf1b84d504,James Roy,FL3908,AC2808,2025-06-16 20:00:00,57N,2025-05-26T18:17:00,confirmed,305.32,37.08,0,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726342
b804836d-f466-445d-9e9a-d7b3c58fdc2a,Bobby Fischer,FL6566,AC7608,2025-06-16 18:00:00,86P,2025-06-11T13:08:00,confirmed,177.95,45.07,0,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726457
3db791be-de03-4b08-a1ef-d7c546d29c97,Sara Davis,FL6566,AC7608,2025-06-16 18:00:00,44I,2025-06-11T04:43:00,confirmed,152.03,97.31,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726528
92a8fd49-f9f8-4291-a78c-f7e11f408640,Amanda Henry,FL6566,AC7608,2025-06-16 18:00:00,94R,2025-06-10T21:37:00,confirmed,171.96,74.44,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726598
a300bd38-49db-4249-8172-fa0f6889b61c,Renee Cole,FL6566,AC7608,2025-06-16 18:00:00,83h,2025-06-11T00:02:00,confirmed,167.02,9.96,100,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726667
b4a77230-26c1-4b02-8a85-3a13dae48bd9,Melissa Campbell,FL6566,AC7608,2025-06-16 18:00:00,87A,2025-06-11T16:29:00,confirmed,136.66,2.18,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726737
7e4792ad-1bd4-48a7-9887-33c084922bc2,Sandra Thompson,FL6566,AC7608,2025-06-16 18:00:00,60N,2025-06-11T04:30:00,confirmed,143.36,12.23,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726807
105fa82c-03f0-4610-ab30-ed8a2c7460fd,Kayla Rhodes,FL6566,AC7608,2025-06-16 18:00:00,65r,2025-06-11T00:57:00,confirmed,213.02,76.43,0,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726876
ab54b2ab-3f81-41f0-8f20-b739a0e5577d,Marcus Schwartz,FL6566,AC7608,2025-06-16 18:00:00,61y,2025-06-11T02:19:00,confirmed,153.79,40.72,0,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.726945
d7cd5dba-a529-472d-b234-02351942cb53,Sarah Nicholson,FL6566,AC7608,2025-06-16 18:00:00,90P,2025-06-11T15:32:00,confirmed,125.77,15.54,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727014
89314c5a-54a6-4c8e-9caf-138de7ebeb06,Ariana Patel,FL6566,AC7608,2025-06-16 18:00:00,20V,2025-06-11T09:38:00,confirmed,143.04,68.78,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727083
b7c1e42d-791e-4c21-9f13-d129be44bcac,Karen Thomas,FL6566,AC7608,2025-06-16 18:00:00,57h,2025-06-11T08:27:00,confirmed,110.53,53.41,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727152
463c31d6-5126-4f24-8f81-80d5288e20e1,Caroline Davis,FL6566,AC7608,2025-06-16 18:00:00,40y,2025-06-11T06:58:00,confirmed,122.64,23.41,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727221
9414b79f-4f92-4131-bcff-ebe78d96300e,Scott Peters,FL6566,AC7608,2025-06-16 18:00:00,24C,2025-06-10T21:41:00,checked_in,182.7,14.59,100,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727290
c181a11c-33a0-4885-a1d9-0b95f3d19977,Robert Montes,FL6566,AC7608,2025-06-16 18:00:00,42J,2025-06-10T21:54:00,checked_in,141.61,0.11,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727361
25f1110c-f77d-47f6-b221-026fd2728472,Barbara Glover,FL6566,AC7608,2025-06-16 18:00:00,41H,2025-06-11T03:16:00,checked_in,112.26,18.73,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727430
a3b35f8c-6ff7-463b-8317-373ef4b20aed,Cory Curtis,FL6566,AC7608,2025-06-16 18:00:00,03U,2025-06-11T05:50:00,confirmed,120.33,17.08,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727498
f771a62d-281e-40ed-9271-567b257efe47,David Boyd,FL6566,AC7608,2025-06-16 18:00:00,31I,2025-06-11T04:15:00,confirmed,157.5,91.09,50,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727566
910168ec-d82d-4226-8944-1f9215b927ce,Nicholas Gray,FL6566,AC7608,2025-06-16 18:00:00,92B,2025-06-11T00:51:00,confirmed,99.92,62.91,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727638
7346a80c-d684-4470-b6ed-07f66413cdff,Justin Ayala,FL6566,AC7608,2025-06-16 18:00:00,63q,2025-06-11T17:17:00,confirmed,114.15,50.15,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727706
b00319c9-7aa8-4e3d-896c-0cc54eb99672,Joseph Bailey,FL6566,AC7608,2025-06-16 18:00:00,18n,2025-06-11T02:36:00,confirmed,132.01,31.12,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727774
a20ba1ee-9555-4d42-8bd7-876309b61ee1,Katrina Hughes,FL6566,AC7608,2025-06-16 18:00:00,12g,2025-06-11T00:17:00,confirmed,141.52,95.96,0,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727844
31eb5dac-9fc0-4bcd-9d1f-26a12ceda035,Denise Boyer,FL6566,AC7608,2025-06-16 18:00:00,56b,2025-06-11T11:08:00,confirmed,106.71,68.38,100,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727914
a54b621d-3a51-4188-884b-bce195f41c1e,Christopher Grant,FL6566,AC7608,2025-06-16 18:00:00,06l,2025-06-11T00:12:00,confirmed,141.66,51.56,50,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.727983
a77c6ac7-4b12-4457-bb46-c34d3e8dfae1,Kathleen Parsons,FL6566,AC7608,2025-06-16 18:00:00,20t,2025-06-11T08:22:00,confirmed,176.1,10.18,50,website,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728052
2e3b02b0-1710-4535-aa50-269529ef6c7c,Christian Martin,FL6566,AC7608,2025-06-16 18:00:00,11X,2025-06-10T21:44:00,confirmed,110.03,52.29,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728125
7a67ceee-f2de-4d98-8829-07a11194e57c,Dr. Jason Clark,FL6566,AC7608,2025-06-16 18:00:00,75z,2025-06-11T16:24:00,confirmed,132.68,27.03,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728197
26be9850-9138-4605-b042-cabe807dc840,Joseph Joyce,FL6566,AC7608,2025-06-16 18:00:00,22z,2025-06-11T12:47:00,confirmed,124.35,49.52,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728266
d936edb4-5f26-4ba1-8c20-d93f67fddda6,Matthew Mitchell,FL6566,AC7608,2025-06-16 18:00:00,04c,2025-06-11T02:48:00,confirmed,125.7,71.63,0,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728335
acef40d6-5dcc-4a8d-901e-b8b71af9911a,Dawn Garcia,FL6566,AC7608,2025-06-16 18:00:00,53m,2025-06-11T00:12:00,checked_in,142.25,98.62,50,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728410
96fb89d4-0acd-4c44-bc1c-9b0e931a2f4f,Leslie Phillips,FL6566,AC7608,2025-06-16 18:00:00,87R,2025-06-11T08:23:00,confirmed,136.62,97.36,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728479
96df85e5-d7a1-4e19-8c93-9b60c7f00619,Kristen Shaw,FL6566,AC7608,2025-06-16 18:00:00,17o,2025-06-11T01:14:00,confirmed,181.66,38.2,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728548
90f5a6c9-c1d7-4102-8040-20c91aca70e5,Dylan Clark,FL6566,AC7608,2025-06-16 18:00:00,42X,2025-06-11T04:41:00,confirmed,103.22,49.23,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728616
911cd20a-ff1e-49f6-b467-6039b76ebdb4,Julia Taylor,FL6566,AC7608,2025-06-16 18:00:00,13y,2025-06-11T12:37:00,confirmed,216.07,48.56,0,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728685
4f8d920a-9f2a-4440-b56d-c2d561ec0e9d,Ashley Williams,FL6566,AC7608,2025-06-16 18:00:00,31a,2025-06-11T08:52:00,checked_in,159.92,70.1,50,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728755
29423a58-073c-4a3b-bb86-37d4e4da4080,Emily Walters,FL6566,AC7608,2025-06-16 18:00:00,31v,2025-06-11T01:20:00,confirmed,202.28,81.99,50,website,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728824
5a8c1e61-8d49-4214-9a5a-1fe799b19014,April Ortiz,FL6566,AC7608,2025-06-16 18:00:00,15g,2025-06-11T03:08:00,checked_in,126.47,35.19,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728893
2bbd0639-7f18-46f8-a461-f69ac638fa5f,John Cannon,FL6566,AC7608,2025-06-16 18:00:00,54J,2025-06-11T08:37:00,confirmed,215.63,51.63,0,travel_agent,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.728964
388f4cf0-817e-4f33-ba56-54ad04ddf0f6,Patricia Taylor,FL6566,AC7608,2025-06-16 18:00:00,98q,2025-06-10T20:55:00,confirmed,128.48,1.42,150,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.729033
2bc30ef8-205c-45e2-935e-86b137a295af,Cassandra Hayes,FL6566,AC7608,2025-06-16 18:00:00,72I,2025-06-11T17:16:00,confirmed,175.06,84.87,0,app,business,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.729102
f233a34c-df4a-4c88-b9b2-0d6b274f53c4,Ms. Michelle Gonzalez,FL6566,AC7608,2025-06-16 18:00:00,18B,2025-06-10T18:01:00,checked_in,125.88,29.59,0,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.729175
3f373bc3-da2c-431e-9b39-015f48352447,Amy Robinson,FL6566,AC7608,2025-06-16 18:00:00,77E,2025-06-11T06:41:00,checked_in,181.0,35.37,0,travel_agent,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.729244
cfee2f74-0e1c-43b8-9fda-a813886d18c0,Catherine Brown,FL6566,AC7608,2025-06-16 18:00:00,43v,2025-06-11T17:41:00,confirmed,131.41,97.0,150,app,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.729313
9c2c8bb8-fed1-420e-8581-e4e829cef874,Dalton Powell,FL6566,AC7608,2025-06-16 18:00:00,03G,2025-06-11T10:40:00,confirmed,103.96,19.65,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.729382
bd445d40-b8ad-40c9-9880-1726159edcad,Christine Harper,FL6566,AC7608,2025-06-16 18:00:00,01j,2025-06-11T17:10:00,confirmed,133.95,74.77,150,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.729451
7041e360-e930-4264-9d1f-0f63b6808509,Thomas Hernandez,FL6566,AC7608,2025-06-16 18:00:00,21o,2025-06-11T06:53:00,confirmed,136.39,20.57,100,travel_agent,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.729520
25ed526b-cf83-4f16-8b82-98ee41c9d8e5,Heather Dominguez,FL6566,AC7608,2025-06-16 18:00:00,17W,2025-06-10T22:06:00,confirmed,104.03,14.38,0,website,economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.729590
da1cd9a0-6f65-4d67-9eaa-f9ee6e969e1d,Robert Johnson,FL6566,AC7608,2025-06-16 18:00:00,07u,2025-06-11T09:17:00,checked_in,177.92,7.12,100,app,premium_economy,Narrow-body,USD,2025-06-16,2025-07-08T16:29:01.729659
