booking_id,passenger_name,flight_id,aircraft_id,departure_time,seat_number,booking_time,booking_status,ticket_price,baggage_fee,upgrades,channel,customer_segment,aircraft_type,currency,flight_day,recorded_at
88f42d86-20ac-461c-b7c5-f8c7993a0ba8,Richard Stevenson,FL5606,AC8469,2025-06-23 08:15:00,22U,2025-06-04T18:29:00,checked_in,456.16,2.78,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459922
b876b028-28ae-4a71-8fd9-aa43057407b0,Stephanie Fernandez,FL5606,AC8469,2025-06-23 08:15:00,80h,2025-06-04T22:03:00,checked_in,394.18,84.49,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.459995
3e94bc09-fcbd-4575-9522-551c6bc5b66b,Omar Kelley,FL5606,AC8469,2025-06-23 08:15:00,25w,2025-06-04T13:55:00,checked_in,411.97,22.94,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460067
5ab703f4-e661-4673-af86-6eca78d7a198,Dale Murphy,FL5606,AC8469,2025-06-23 08:15:00,55u,2025-06-05T05:08:00,confirmed,642.85,53.98,50,website,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460139
ce69818d-7c34-4d65-8e3b-7bec9980b1b0,Holly Ray,FL5606,AC8469,2025-06-23 08:15:00,15H,2025-06-04T23:13:00,checked_in,467.31,66.99,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460212
aadf76e1-12c7-4704-9fce-db28a4c77115,Aaron Hill,FL5606,AC8469,2025-06-23 08:15:00,84n,2025-06-04T09:51:00,checked_in,506.87,98.77,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460284
662c74de-379d-45f3-807b-60e8d2cc081b,Marcia Powell,FL5606,AC8469,2025-06-23 08:15:00,86f,2025-06-05T01:52:00,cancelled,468.3,1.58,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460356
fe7b00ae-e839-4cc7-920b-2c8ef7f9353d,Andrea Nixon,FL5606,AC8469,2025-06-23 08:15:00,94W,2025-06-04T11:51:00,checked_in,370.38,93.7,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460428
fa747da0-157c-4f22-be15-4c7349f41f67,Amanda Martinez,FL5606,AC8469,2025-06-23 08:15:00,32v,2025-06-04T08:19:00,confirmed,621.84,77.96,150,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460501
2c7114bd-e1b9-4ef6-b8ca-925be314dd0e,Marcus Shelton,FL5606,AC8469,2025-06-23 08:15:00,74l,2025-06-04T20:43:00,confirmed,432.15,35.69,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460572
312cb34c-4ca7-4559-b4e0-fb5502b7f8ac,Shirley Lewis,FL5606,AC8469,2025-06-23 08:15:00,74B,2025-06-04T14:17:00,confirmed,388.1,20.23,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460644
58d8efe0-c464-4c5e-822f-ca4c2c170256,Lindsey Medina,FL5606,AC8469,2025-06-23 08:15:00,10q,2025-06-04T14:45:00,confirmed,494.57,3.49,150,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460717
e4d9db06-0d48-46e4-ad25-9baebc418da6,Angel Brooks,FL5606,AC8469,2025-06-23 08:15:00,59Y,2025-06-05T05:41:00,confirmed,483.66,47.38,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460789
8b6ea3e2-b2fc-406d-b639-50ee197a7993,Martha Lane,FL5606,AC8469,2025-06-23 08:15:00,95b,2025-06-04T23:48:00,confirmed,355.38,11.6,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460861
e4928832-1a93-448b-b96c-132386887daf,Thomas Woods,FL5606,AC8469,2025-06-23 08:15:00,48P,2025-06-04T11:10:00,confirmed,521.05,13.97,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.460933
ddeb9b36-0142-4f9a-b5e7-d5d442e5b001,Jacqueline Morales,FL5606,AC8469,2025-06-23 08:15:00,28F,2025-06-05T02:09:00,confirmed,391.69,94.11,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461006
30f9a0a7-70ff-45d7-a944-5eb0263be1ba,Dennis Nunez,FL5606,AC8469,2025-06-23 08:15:00,44D,2025-06-05T00:10:00,confirmed,510.41,41.73,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461077
d3a637b4-af95-4d49-84c6-87e97659a2de,Katherine Smith,FL5606,AC8469,2025-06-23 08:15:00,47K,2025-06-05T01:34:00,confirmed,569.02,46.63,150,website,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461150
ac3f7330-3d88-4c55-b05b-88e53d103312,Mark Vaughan,FL5606,AC8469,2025-06-23 08:15:00,84p,2025-06-05T05:38:00,confirmed,466.11,21.66,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461228
dc12e62f-bf69-49cf-b64d-d87bf759cf42,Jody Marquez,FL5606,AC8469,2025-06-23 08:15:00,46z,2025-06-04T20:11:00,checked_in,648.1,36.87,50,travel_agent,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461300
a20ac6bc-64cd-495b-b60c-8e80e87215ef,Sharon Powers,FL5606,AC8469,2025-06-23 08:15:00,33P,2025-06-05T01:42:00,confirmed,449.82,81.8,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461372
ad4ed7d4-a310-4282-a3ac-cd432db3e0f2,Mark Collins,FL5606,AC8469,2025-06-23 08:15:00,27I,2025-06-05T06:56:00,confirmed,450.37,83.37,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461444
0745d41e-d520-4d6f-9ff7-bfd34c6f4ce0,Joyce Brown,FL5606,AC8469,2025-06-23 08:15:00,40t,2025-06-04T12:30:00,confirmed,527.55,10.04,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461517
22e5ff08-2340-4da8-8158-b39c6f80cd02,Angela Medina,FL5606,AC8469,2025-06-23 08:15:00,08i,2025-06-04T10:07:00,confirmed,531.8,38.64,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461593
144393c2-2ba2-44c4-976f-64ae6eefbae3,Todd Martin,FL5606,AC8469,2025-06-23 08:15:00,35z,2025-06-04T18:20:00,confirmed,515.23,50.08,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461669
a82d2614-751e-4573-8ea2-e857606e0e9c,Jill Jackson,FL5606,AC8469,2025-06-23 08:15:00,44p,2025-06-05T08:03:00,checked_in,408.25,36.6,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461741
d00d094a-cd6a-40d7-8aad-83a5bb5bf5c7,Jillian White,FL5606,AC8469,2025-06-23 08:15:00,16v,2025-06-04T17:56:00,confirmed,362.06,35.69,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461815
a7becd82-5af2-4e12-a8ca-5f7a45f6f8ef,Edward Brown,FL5606,AC8469,2025-06-23 08:15:00,26W,2025-06-04T15:17:00,confirmed,619.4,91.38,0,travel_agent,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461886
a03ea831-6b29-4612-beb3-d779269a01b9,Michael Gaines,FL5606,AC8469,2025-06-23 08:15:00,25Z,2025-06-04T11:06:00,confirmed,506.56,49.82,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.461958
ec094769-a53b-420d-abe9-4c07a44b2ae5,Shelley Tyler,FL5606,AC8469,2025-06-23 08:15:00,18R,2025-06-04T10:11:00,confirmed,771.53,94.1,0,travel_agent,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462031
fd2425bf-5cbd-4349-a2a7-38bcdfa312ca,Gary Stephenson,FL5606,AC8469,2025-06-23 08:15:00,12I,2025-06-04T13:54:00,confirmed,521.22,6.35,50,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462102
57c2914e-5040-43fa-a8bd-09f1a6123f2f,Jessica Martinez,FL5606,AC8469,2025-06-23 08:15:00,35b,2025-06-04T11:39:00,confirmed,462.25,65.44,150,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462175
1800c81b-2a3d-40c3-837f-d4f2c482de36,Michael Perez,FL5606,AC8469,2025-06-23 08:15:00,76M,2025-06-05T07:15:00,confirmed,472.42,28.0,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462246
8ae2c603-8839-4420-8555-280860daa181,Joshua Avila,FL5606,AC8469,2025-06-23 08:15:00,53W,2025-06-04T09:55:00,checked_in,373.8,95.87,50,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462317
f5098334-776e-47ad-9bc1-39f91cb7a4df,Stanley Morales,FL5606,AC8469,2025-06-23 08:15:00,51s,2025-06-04T09:27:00,confirmed,422.96,66.21,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462388
b5ba951d-b7ca-4302-83b4-e24f541c8790,Natalie Bond,FL5606,AC8469,2025-06-23 08:15:00,43C,2025-06-04T23:12:00,checked_in,494.81,96.29,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462461
dde65f36-249f-4d69-883b-034349ed90d6,John Hernandez,FL5606,AC8469,2025-06-23 08:15:00,04t,2025-06-04T10:15:00,confirmed,548.58,22.75,100,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462532
156fd079-dc02-4fc9-84b9-e81aea1521d1,Sarah Joseph,FL5606,AC8469,2025-06-23 08:15:00,16X,2025-06-04T13:50:00,confirmed,480.93,19.65,0,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462605
8e22e26e-0c3c-4780-816f-1e8e983cf343,Eric Braun,FL5606,AC8469,2025-06-23 08:15:00,51F,2025-06-04T09:15:00,confirmed,671.99,94.05,50,travel_agent,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462687
e781b6cc-a855-4632-a289-5707e0ab4fe6,Ryan Sanchez,FL5606,AC8469,2025-06-23 08:15:00,90w,2025-06-04T22:48:00,confirmed,512.78,39.49,150,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462758
6a902ae6-96c3-4a61-b05f-312cf2f4b0a6,Robin Fleming,FL5606,AC8469,2025-06-23 08:15:00,23y,2025-06-04T18:33:00,confirmed,489.58,38.07,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462831
4aa638c1-ebab-4f05-abb5-e1cf660a0589,Diana Lee,FL5606,AC8469,2025-06-23 08:15:00,52q,2025-06-04T10:41:00,confirmed,612.82,10.47,0,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462903
af2fc223-14dd-40de-87cb-668e9ef981db,Marissa Ayala,FL5606,AC8469,2025-06-23 08:15:00,79u,2025-06-04T08:31:00,checked_in,452.15,97.14,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.462975
6f7854ec-03e1-42ba-ae64-93037826c738,Brian Ortega DVM,FL5606,AC8469,2025-06-23 08:15:00,30j,2025-06-04T09:25:00,confirmed,557.04,18.37,50,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463050
3f733daf-2de5-4d56-845f-63928dda5621,Bobby Russell,FL5606,AC8469,2025-06-23 08:15:00,92f,2025-06-04T22:27:00,confirmed,553.02,52.5,50,website,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463122
838605d9-d9b1-4988-9963-979fc4ead4cb,Nancy Clark,FL5606,AC8469,2025-06-23 08:15:00,85d,2025-06-04T15:10:00,confirmed,468.05,56.15,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463194
d88f6f49-7b6b-4b50-8c14-1ac39bd50ba4,Robert Glover,FL5606,AC8469,2025-06-23 08:15:00,12e,2025-06-05T00:16:00,checked_in,455.48,25.59,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463271
290cac11-a6e0-4092-89c8-f5dfe7187764,Jose Hunt,FL5606,AC8469,2025-06-23 08:15:00,16T,2025-06-05T05:01:00,checked_in,492.4,73.86,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463343
ce1a9bb1-2312-48e4-b115-240e29462a90,Diane Johnson,FL5606,AC8469,2025-06-23 08:15:00,25S,2025-06-05T07:35:00,checked_in,495.58,13.21,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463421
64e5646d-4b71-4ff2-8a6d-ca60dd42449c,Shane Ellis,FL5606,AC8469,2025-06-23 08:15:00,01p,2025-06-04T13:24:00,confirmed,452.9,43.13,0,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463493
2cfed525-4261-48f8-8799-9cc9a50ef349,Ann Leblanc,FL5606,AC8469,2025-06-23 08:15:00,61c,2025-06-05T02:01:00,confirmed,445.53,60.96,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463568
655483c0-5bb3-4b60-9348-ab77e818882e,Anthony Medina,FL5606,AC8469,2025-06-23 08:15:00,98I,2025-06-05T05:29:00,checked_in,371.5,99.13,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463640
215c7d59-f54b-474a-9e10-42be329cd340,Donna Thompson,FL5606,AC8469,2025-06-23 08:15:00,72t,2025-06-05T00:18:00,confirmed,528.88,19.21,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463712
e541fcba-dacf-4c02-89d8-4cdfc5c22c38,Kimberly Sosa,FL5606,AC8469,2025-06-23 08:15:00,10Y,2025-06-04T09:08:00,confirmed,414.82,2.63,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463784
3fb369ba-a2d7-4faa-aea5-b6ac91db39d0,Heidi Williams,FL5606,AC8469,2025-06-23 08:15:00,31A,2025-06-04T12:03:00,confirmed,662.45,83.39,50,travel_agent,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463857
75ddeb40-1367-49df-9d06-ca8c9e549859,Stephanie Navarro,FL5606,AC8469,2025-06-23 08:15:00,68M,2025-06-04T23:00:00,cancelled,645.47,6.71,0,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.463929
00e5bcdb-f690-48ce-8a3d-e1cf9af00eab,Patricia Trevino,FL5606,AC8469,2025-06-23 08:15:00,18P,2025-06-04T23:38:00,confirmed,503.72,88.23,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464002
98a81f19-442a-4d88-b89b-01d4df2288ff,Erica Evans,FL5606,AC8469,2025-06-23 08:15:00,38G,2025-06-04T20:13:00,confirmed,416.36,38.58,100,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464074
879a3b49-cf58-4c7d-9aeb-69829b1be754,Timothy Wilson,FL5606,AC8469,2025-06-23 08:15:00,19i,2025-06-04T15:46:00,checked_in,502.66,85.61,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464145
4a10a0a0-ae8f-45bd-99c6-0fdc23b0cf12,Sophia Castillo,FL5606,AC8469,2025-06-23 08:15:00,37v,2025-06-05T01:47:00,confirmed,402.78,79.92,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464218
65f01216-f99f-4a44-a125-0b7198dfbc19,Kyle King,FL5606,AC8469,2025-06-23 08:15:00,33p,2025-06-04T10:35:00,confirmed,389.68,4.02,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464290
be57ab0a-e2f5-4846-b394-e24e8fec49ae,Mary Martinez,FL5606,AC8469,2025-06-23 08:15:00,29m,2025-06-04T15:35:00,confirmed,598.92,22.29,0,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464363
496c931c-c3be-410f-9f74-4dbc226ca5a4,Theresa Rhodes,FL5606,AC8469,2025-06-23 08:15:00,48i,2025-06-05T02:13:00,confirmed,366.9,38.51,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464435
2d4bb62f-38ab-4754-887a-71506541c630,Lauren Harris,FL5606,AC8469,2025-06-23 08:15:00,22D,2025-06-04T22:05:00,confirmed,359.22,4.61,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464507
8b936b4c-1225-48b3-a7bf-d26096777a6b,Brett Ramos,FL5606,AC8469,2025-06-23 08:15:00,10D,2025-06-04T19:16:00,confirmed,531.62,47.22,50,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464579
34756f73-b567-4322-9cfb-ea255ed384e0,Hunter Curtis,FL5606,AC8469,2025-06-23 08:15:00,51m,2025-06-05T07:33:00,confirmed,470.55,97.61,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464650
8f3dc806-f679-4869-9c58-69043a9220ce,Gabriela Gomez,FL5606,AC8469,2025-06-23 08:15:00,85J,2025-06-05T06:44:00,confirmed,411.39,3.8,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464723
df224bb7-eb0d-40c0-bc40-58f0219a72e0,Troy Allen,FL5606,AC8469,2025-06-23 08:15:00,11z,2025-06-04T18:48:00,confirmed,488.04,97.05,150,app,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464794
8f4e603c-e46c-4880-ae2d-610478511e3b,Kyle Martin,FL5606,AC8469,2025-06-23 08:15:00,53n,2025-06-04T22:17:00,checked_in,454.62,75.35,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464865
7718f4f4-67c7-4180-8dde-09b98cb328ea,Samantha Davis,FL5606,AC8469,2025-06-23 08:15:00,87V,2025-06-04T22:17:00,confirmed,437.7,64.28,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.464938
24f4e7c3-aca5-429c-9d2a-7af2d2172d37,Mariah Wilkerson,FL5606,AC8469,2025-06-23 08:15:00,43B,2025-06-04T23:54:00,confirmed,474.58,97.72,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465010
af3b1f44-36e1-443d-b6ae-942cacedd3fb,Brandon Johnson,FL5606,AC8469,2025-06-23 08:15:00,91m,2025-06-04T22:32:00,confirmed,521.87,78.54,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465081
bac557f1-2117-4549-9d81-e47825eedfc9,Andrew Morales,FL5606,AC8469,2025-06-23 08:15:00,01f,2025-06-05T03:03:00,confirmed,493.03,41.74,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465152
059e434d-f88a-4260-a118-e90dce6558f1,Jessica Petersen,FL5606,AC8469,2025-06-23 08:15:00,10E,2025-06-05T08:12:00,confirmed,375.29,46.82,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465225
a38c7969-13e6-465c-a447-ca05107de728,Paul Jackson,FL5606,AC8469,2025-06-23 08:15:00,85v,2025-06-05T01:24:00,checked_in,417.93,4.71,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465297
33b3b274-9c04-49f5-95d3-b87d7b3e4549,Morgan Herrera,FL5606,AC8469,2025-06-23 08:15:00,15o,2025-06-04T08:47:00,confirmed,748.53,38.23,100,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465374
39bfce59-169e-4b09-a49a-560e5b789c96,Barbara Johnson,FL5606,AC8469,2025-06-23 08:15:00,90z,2025-06-04T16:06:00,confirmed,527.09,30.56,150,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465446
869ebd73-d56c-4aea-ad91-d4b5d049ef6c,James Watkins,FL5606,AC8469,2025-06-23 08:15:00,59t,2025-06-04T20:04:00,confirmed,460.57,39.97,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465517
5006e077-e393-4ea6-be6f-54de46e3da31,Brett Marsh,FL5606,AC8469,2025-06-23 08:15:00,36m,2025-06-04T23:22:00,checked_in,563.01,77.19,50,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465589
2d188976-2799-4cb0-9750-63dfa2e2a8cb,Daniel Ortiz,FL5606,AC8469,2025-06-23 08:15:00,81s,2025-06-05T01:22:00,checked_in,371.02,7.39,0,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465660
f96e1c42-d2ab-43c6-9eec-edb405bcbf02,Joseph Mcmillan,FL5606,AC8469,2025-06-23 08:15:00,58z,2025-06-04T17:28:00,checked_in,664.26,44.98,100,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465731
b372bcb1-a958-43fe-ac4b-cb0b07340875,Wendy Leon,FL5606,AC8469,2025-06-23 08:15:00,56L,2025-06-04T19:13:00,confirmed,374.55,97.17,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465803
8a2d2241-23da-48df-8e5b-44616cc51f36,Dana Martin,FL5606,AC8469,2025-06-23 08:15:00,17X,2025-06-04T16:57:00,confirmed,539.39,35.08,100,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465876
9acf8340-c81d-44c4-9134-395f131bb6e4,Ann Allen,FL5606,AC8469,2025-06-23 08:15:00,71q,2025-06-04T23:12:00,checked_in,477.64,83.7,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.465949
f1c8b67e-adae-46e4-bf6f-f779232e3f84,Cindy Barrett,FL5606,AC8469,2025-06-23 08:15:00,83z,2025-06-04T19:19:00,confirmed,472.28,16.56,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466027
410561d1-2782-4a78-ab22-55c4882e5841,Kenneth White,FL5606,AC8469,2025-06-23 08:15:00,33n,2025-06-04T13:48:00,confirmed,485.02,16.59,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466098
90744a4e-aaf3-4fac-bb17-278f5f716266,Jacob Perez,FL5606,AC8469,2025-06-23 08:15:00,73x,2025-06-05T04:16:00,confirmed,392.95,98.98,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466170
869354cc-1ee5-4985-b876-ef6a9e12571a,Paul Cook,FL5606,AC8469,2025-06-23 08:15:00,19o,2025-06-04T21:51:00,checked_in,362.7,35.35,0,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466241
306c1e87-b0b0-4ffd-a628-045103d7ee2a,Austin Moore Jr.,FL5606,AC8469,2025-06-23 08:15:00,48R,2025-06-05T01:51:00,confirmed,792.8,12.76,0,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466316
0394c381-bbee-4797-ba97-9b108b68ab2c,David Romero,FL5606,AC8469,2025-06-23 08:15:00,69S,2025-06-05T03:29:00,confirmed,594.14,74.56,150,travel_agent,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466387
8da2f57a-1c27-4cf8-809a-7988a7af8e8e,John Fox,FL5606,AC8469,2025-06-23 08:15:00,56T,2025-06-04T09:03:00,confirmed,641.05,28.17,50,app,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466459
3c25099f-8ddf-43fc-8b96-94add16a085d,Sheri Herrera,FL5606,AC8469,2025-06-23 08:15:00,82x,2025-06-05T00:46:00,cancelled,383.4,77.96,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466532
34fde53b-4c74-471a-9c4f-6de2e79e7b19,Michael Alexander,FL5606,AC8469,2025-06-23 08:15:00,59i,2025-06-04T18:32:00,checked_in,498.59,97.7,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466603
7a13854a-6b29-4d83-b53d-d1cc514713cf,Mark Marshall,FL5606,AC8469,2025-06-23 08:15:00,78i,2025-06-04T12:08:00,confirmed,429.61,4.71,100,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466675
eaa09938-e0a8-47b0-a0f4-5291e3f5f6ac,Dustin Fletcher,FL5606,AC8469,2025-06-23 08:15:00,75y,2025-06-04T09:21:00,checked_in,520.45,52.6,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466745
0a8bd7eb-31a2-41b4-bfc1-bf0ef7863dce,Jeremy Burke,FL5606,AC8469,2025-06-23 08:15:00,60T,2025-06-05T01:12:00,confirmed,451.04,25.52,150,website,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466817
37e5ace5-2782-44ac-9e9e-9795375f7215,Patricia Massey,FL5606,AC8469,2025-06-23 08:15:00,69A,2025-06-05T05:54:00,cancelled,421.35,13.49,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466889
957989db-4747-495d-b0b5-7f15f0dd6380,Larry Cook,FL5606,AC8469,2025-06-23 08:15:00,01Z,2025-06-05T05:20:00,confirmed,529.76,97.26,50,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.466960
5707a7bb-5cbb-476f-9901-ee7ae029d035,Thomas Berger,FL5606,AC8469,2025-06-23 08:15:00,14h,2025-06-04T18:51:00,checked_in,461.37,63.72,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.467032
cf44fa22-28d1-4c89-bd53-f2931e659f62,Tina Fischer,FL5606,AC8469,2025-06-23 08:15:00,14n,2025-06-04T19:39:00,checked_in,594.18,20.52,150,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.467104
f7260e34-4d66-48ed-9355-1b7c4c15cacf,Elizabeth Williams,FL5606,AC8469,2025-06-23 08:15:00,28M,2025-06-04T13:05:00,confirmed,496.21,23.76,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.467176
9290e91a-3d77-4bcc-b14d-5dd69c1b325a,Chelsea Wilson,FL5606,AC8469,2025-06-23 08:15:00,07p,2025-06-04T16:13:00,checked_in,525.93,30.63,150,website,premium_economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.467248
d808f193-458e-48f6-ac54-21b1b1a56d64,Peter Carter,FL5606,AC8469,2025-06-23 08:15:00,04e,2025-06-05T03:05:00,confirmed,408.82,52.97,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.467319
16b6099c-56c1-4973-bc09-9210395edfe4,Steven Clements,FL5606,AC8469,2025-06-23 08:15:00,54f,2025-06-05T03:25:00,checked_in,521.72,55.0,50,app,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.467395
e9e8c07c-fd8f-4055-b01f-cc85935439f5,Kenneth Sims,FL5606,AC8469,2025-06-23 08:15:00,66q,2025-06-05T07:03:00,checked_in,743.66,82.94,0,travel_agent,business,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.467466
ef354a97-a203-42e4-b13f-a7a4473dd4fb,Richard Simmons,FL5606,AC8469,2025-06-23 08:15:00,80Y,2025-06-05T05:51:00,confirmed,363.02,9.75,150,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.467537
72702890-80c3-4ef1-8e0b-968b8564b88c,Morgan Lin,FL5606,AC8469,2025-06-23 08:15:00,04I,2025-06-05T08:09:00,confirmed,459.95,46.64,0,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.467609
eb48b096-298b-4b35-9176-5b286ea2c4ac,Tiffany Li,FL5606,AC8469,2025-06-23 08:15:00,85o,2025-06-04T12:35:00,confirmed,446.39,44.42,100,travel_agent,economy,Wide-body,USD,2025-06-23,2025-07-08T16:29:02.467681
